date,remainder
1917-05-04,2.643709229101935
1917-05-05,5.043676001455895
1917-05-06,-5.556357226190148
1917-05-07,-2.7563904538361896
1917-05-08,0.443576318517767
1917-05-09,-1.5564569091282756
1917-05-10,-0.1564901367743161
1917-05-11,1.543476635579644
1917-05-12,2.9434434079336
1917-05-13,5.043410180287559
1917-05-14,7.043376952641516
1917-05-15,5.143343724995473
1917-05-16,2.243310497349432
1917-05-17,1.9432772697033904
1917-05-18,2.643244042057347
1917-05-19,5.843210814411307
1917-05-20,4.4431775867652625
1917-05-21,-2.156855640880778
1917-05-22,0.04311113147318224
1917-05-23,5.243077903827139
1917-05-24,6.343044676181098
1917-05-25,2.643011448535052
1917-05-26,3.342978220889014
1917-05-27,3.6429449932429687
1917-05-28,7.442911765596929
1917-05-29,7.142878537950889
1917-05-30,4.242845310304844
1917-05-31,5.542812082658802
1917-06-01,-0.7572199376005138
1917-06-02,0.24274683475344716
1917-06-03,-0.9572863928925948
1917-06-04,-0.15731962053863313
1917-06-05,4.442647151815326
1917-06-06,1.2426139241692802
1917-06-07,2.1425806965232397
1917-06-08,2.642547468877197
1917-06-09,0.4425142412311551
1917-06-10,3.242481013585113
1917-06-11,5.242447785939071
1917-06-12,5.542414558293025
1917-06-13,6.642381330646987
1917-06-14,5.742348103000946
1917-06-15,6.242314875354904
1917-06-16,7.042281647708862
1917-06-17,7.942248420062821
1917-06-18,7.242215192416779
1917-06-19,9.142181964770735
1917-06-20,10.242148737124694
1917-06-21,8.84211550947865
1917-06-22,-0.7579177181673948
1917-06-23,-2.2579509458134357
1917-06-24,0.24201582654052345
1917-06-25,2.141982598894483
1917-06-26,2.8419493712484396
1917-06-27,2.1419161436024012
1917-06-28,6.141882915956359
1917-06-29,9.241849688310317
1917-06-30,9.641816460664273
1917-07-01,0.7540202579800059
1917-07-02,-3.0460129696660374
1917-07-03,0.7539538026879207
1917-07-04,0.25392057504187804
1917-07-05,-1.9461126526041674
1917-07-06,-0.8461458802502086
1917-07-07,0.2538208921037537
1917-07-08,2.5537876644577118
1917-07-09,-3.0462455631883287
1917-07-10,-3.346278790834372
1917-07-11,-0.046312018480414
1917-07-12,-0.9463452461264588
1917-07-13,1.7536215262275014
1917-07-14,1.2535882985814588
1917-07-15,3.1535550709354148
1917-07-16,2.3535218432893714
1917-07-17,-0.046511384356669794
1917-07-18,3.0534553879972925
1917-07-19,0.9534221603512485
1917-07-20,-3.4466110672947945
1917-07-21,-4.446644294940834
1917-07-22,-4.246677522586877
1917-07-23,-2.846710750232919
1917-07-24,-1.8467439778789618
1917-07-25,1.6532227944749955
1917-07-26,-0.3468104331710471
1917-07-27,3.1531563391829103
1917-07-28,3.6531231115368676
1917-07-29,1.1530898838908286
1917-07-30,5.453056656244787
1917-07-31,6.253023428598745
1917-08-01,3.5996932279466023
1917-08-02,1.8996600003005604
1917-08-03,1.7996267726545199
1917-08-04,1.099593545008478
1917-08-05,2.9995603173624374
1917-08-06,0.9995270897163984
1917-08-07,0.0994938620703536
1917-08-08,2.099460634424311
1917-08-09,4.299427406778271
1917-08-10,-2.500605820867774
1917-08-11,-1.3006390485138155
1917-08-12,-0.40067227615985956
1917-08-13,2.2992944961941006
1917-08-14,3.299261268548058
1917-08-15,-0.20077195909798462
1917-08-16,-2.9008051867440265
1917-08-17,-1.7008384143900699
1917-08-18,1.9991283579638939
1917-08-19,0.19909513031785053
1917-08-20,-0.6009380973281928
1917-08-21,-1.1009713249742354
1917-08-22,-0.30100455262027737
1917-08-23,3.19896221973368
1917-08-24,0.8989289920876367
1917-08-25,-1.3011042355584053
1917-08-26,0.19886253679555566
1917-08-27,-4.401170690850488
1917-08-28,1.6987960815034704
1917-08-29,-2.701237146142569
1917-08-30,-1.8012703737886113
1917-08-31,-3.501303601434655
1917-09-01,1.6759524761925455
1917-09-02,0.6759192485465029
1917-09-03,-0.024113979099537275
1917-09-04,-1.5241472067455781
1917-09-05,2.075819565608377
1917-09-06,3.5757863379623345
1917-09-07,3.975753110316294
1917-09-08,4.275719882670254
1917-09-09,1.7756866550242094
1917-09-10,-0.9243465726218307
1917-09-11,-0.3243798002678737
1917-09-12,0.575586972086084
1917-09-13,-1.824446255559959
1917-09-14,-2.524479483205999
1917-09-15,-2.0245127108520418
1917-09-16,0.07545406150191702
1917-09-17,5.475420833855875
1917-09-18,3.475387606209832
1917-09-19,6.175354378563789
1917-09-20,3.675321150917748
1917-09-21,-0.12471207672829365
1917-09-22,-1.9247453043743352
1917-09-23,-0.42477853202037785
1917-09-24,-1.8248117596664208
1917-09-25,1.5751550126875387
1917-09-26,4.675121785041496
1917-09-27,1.4750885573954555
1917-09-28,0.8750553297494115
1917-09-29,-2.124977897896631
1917-09-30,-1.7250111255426734
1917-10-01,3.0771570766674454
1917-10-02,4.877123849021402
1917-10-03,7.177090621375362
1917-10-04,7.377057393729318
1917-10-05,1.3770241660832756
1917-10-06,-2.423009061562765
1917-10-07,-3.823042289208807
1917-10-08,-1.2230755168548502
1917-10-09,-0.723108744500891
1917-10-10,-2.123141972146934
1917-10-11,-1.1231751997929749
1917-10-12,-2.723208427439017
1917-10-13,1.3767583449149399
1917-10-14,0.5767251172689001
1917-10-15,-2.823308110377143
1917-10-16,-2.923341338023186
1917-10-17,-0.923374565669226
1917-10-18,-1.7234077933152694
1917-10-19,-1.223441020961312
1917-10-20,1.3765257513926468
1917-10-21,0.0764925237466052
1917-10-22,-1.023540703899437
1917-10-23,-0.9235739315454783
1917-10-24,-3.3236071591915213
1917-10-25,-3.9236403868375627
1917-10-26,-1.523673614483605
1917-10-27,-1.7237068421296478
1917-10-28,-1.8237400697756883
1917-10-29,-5.123773297421732
1917-10-30,-6.023806525067775
1917-10-31,-4.5238397527138146
1917-11-01,-0.3997620830137776
1917-11-02,1.8002046893401804
1917-11-03,2.1001714616941385
1917-11-04,1.0001382340480962
1917-11-05,-0.8998949935979454
1917-11-06,0.8000717787560125
1917-11-07,4.4000385511099696
1917-11-08,0.6000053234639289
1917-11-09,0.39997209581788695
1917-11-10,-1.0000611318281551
1917-11-11,-0.5000943594741978
1917-11-12,-1.2001275871202397
1917-11-13,0.49983918523371873
1917-11-14,-0.00019404241232390262
1917-11-15,-0.6002272700583657
1917-11-16,-0.3002604977044072
1917-11-17,3.0997062746495505
1917-11-18,3.0996730470035088
1917-11-19,2.9996398193574665
1917-11-20,3.4996065917114247
1917-11-21,0.5995733640653826
1917-11-22,-0.6004598635806597
1917-11-23,3.599506908773299
1917-11-24,7.199473681127257
1917-11-25,-0.8005595465187856
1917-11-26,-4.600592774164828
1917-11-27,0.3993739981891311
1917-11-28,5.399340770543089
1917-11-29,6.6993075428970466
1917-11-30,4.899274315251004
1917-12-01,4.817205046967203
1917-12-02,1.3171718193211608
1917-12-03,-2.782861408324881
1917-12-04,-3.8828946359709233
1917-12-05,-4.482927863616966
1917-12-06,-3.9829610912630073
1917-12-07,1.4170056810909513
1917-12-08,2.016972453444909
1917-12-09,1.0169392257988665
1917-12-10,-1.9830940018471752
1917-12-11,-1.483127229493217
1917-12-12,-1.0831604571392597
1917-12-13,0.9168063152146988
1917-12-14,4.716773087568657
1917-12-15,1.4167398599226146
1917-12-16,0.21670663227657272
1917-12-17,-1.8833265953694691
1917-12-18,-3.583359823015511
1917-12-19,-5.283393050661553
1917-12-20,-6.583426278307596
1917-12-21,-6.083459505953638
1917-12-22,-5.7834927335996795
1917-12-23,-9.183525961245723
1917-12-24,-4.283559188891763
1917-12-25,-2.483592416537805
1917-12-26,-6.383625644183848
1917-12-27,-5.38365887182989
1917-12-28,-1.383692099475931
1917-12-29,-0.7837253271219737
1917-12-30,-4.583758554768016
1917-12-31,-3.5837917824140573
1918-01-01,-3.646481365233745
1918-01-02,-1.646514592879786
1918-01-03,-5.346547820525829
1918-01-04,-0.7465810481718713
1918-01-05,2.353385724182088
1918-01-06,0.45335249653604526
1918-01-07,2.9533192688900027
1918-01-08,-1.4467139587560383
1918-01-09,-7.046747186402081
1918-01-10,0.3532195859518783
1918-01-11,0.5531863583058356
1918-01-12,-0.24684686934020705
1918-01-13,-0.44688009698624787
1918-01-14,-2.4469133246322907
1918-01-15,2.2530534477216673
1918-01-16,-0.24697977992437403
1918-01-17,-0.4470130075704166
1918-01-18,3.852953764783541
1918-01-19,5.8529205371375
1918-01-20,6.352887309491457
1918-01-21,3.1528540818454167
1918-01-22,2.552820854199374
1918-01-23,5.152787626553332
1918-01-24,7.152754398907291
1918-01-25,8.052721171261247
1918-01-26,4.752687943615205
1918-01-27,2.7526547159691646
1918-01-28,-0.7473785116768785
1918-01-29,-1.0474117393229212
1918-01-30,-1.847444966968962
1918-01-31,-2.6474781946150046
1918-02-01,-3.1785726578051956
1918-02-02,-2.2786058854512374
1918-02-03,-2.07863911309728
1918-02-04,-1.3786723407433217
1918-02-05,-2.2787055683893636
1918-02-06,-0.27873879603540597
1918-02-07,3.8212279763185526
1918-02-08,7.221194748672511
1918-02-09,6.321161521026468
1918-02-10,7.221128293380427
1918-02-11,7.021095065734385
1918-02-12,3.521061838088343
1918-02-13,2.9210286104423
1918-02-14,-0.7790046172037417
1918-02-15,-2.8790378448497838
1918-02-16,-5.679071072495826
1918-02-17,-3.9791043001418682
1918-02-18,-4.27913752778791
1918-02-19,-3.3791707554339516
1918-02-20,-4.479203983079994
1918-02-21,1.1207627892739644
1918-02-22,3.4207295616279225
1918-02-23,5.82069633398188
1918-02-24,7.020663106335839
1918-02-25,4.020629878689797
1918-02-26,3.7205966510437545
1918-02-27,3.420563423397712
1918-02-28,2.6205301957516705
1918-03-01,-2.7139683683807214
1918-03-02,-4.514001596026763
1918-03-03,1.1859651763271941
1918-03-04,3.285931948681153
1918-03-05,2.9858987210351113
1918-03-06,-2.114134506610932
1918-03-07,-5.214167734256974
1918-03-08,-1.8142009619030155
1918-03-09,-3.214234189549058
1918-03-10,1.5857325828049005
1918-03-11,1.785699355158859
1918-03-12,1.7856661275128172
1918-03-13,1.7856328998667745
1918-03-14,-3.414400327779268
1918-03-15,-0.6144335554253093
1918-03-16,1.6855332169286488
1918-03-17,2.8854999892826063
1918-03-18,1.3854667616365646
1918-03-19,3.585433533990523
1918-03-20,5.08540030634448
1918-03-21,2.1853670786984383
1918-03-22,4.585333851052397
1918-03-23,7.985300623406355
1918-03-24,5.485267395760313
1918-03-25,-0.01476583188572933
1918-03-26,-6.0147990595317715
1918-03-27,-4.314832287177814
1918-03-28,-2.2148655148238556
1918-03-29,0.08510125753010289
1918-03-30,1.6850680298840608
1918-03-31,2.185034802238018
1918-04-01,2.7154114843052692
1918-04-02,0.4153782566592259
1918-04-03,0.7153450290131858
1918-04-04,3.215311801367143
1918-04-05,2.9152785737210998
1918-04-06,4.415245346075059
1918-04-07,3.1152121184290174
1918-04-08,-0.08482110921702635
1918-04-09,4.815145663136933
1918-04-10,7.615112435490891
1918-04-11,5.31507920784485
1918-04-12,4.015045980198806
1918-04-13,3.615012752552765
1918-04-14,5.3149795249067235
1918-04-15,8.414946297260682
1918-04-16,7.514913069614638
1918-04-17,6.314879841968597
1918-04-18,-3.7851533856774457
1918-04-19,-6.285186613323488
1918-04-20,-4.785219840969529
1918-04-21,-3.3852530686155715
1918-04-22,-0.1852862962616122
1918-04-23,3.614680476092346
1918-04-24,5.414647248446302
1918-04-25,4.214614020800262
1918-04-26,4.514580793154218
1918-04-27,7.314547565508176
1918-04-28,6.914514337862135
1918-04-29,3.9144811102160926
1918-04-30,-4.28555211742995
1918-05-01,-7.168319178765268
1918-05-02,-5.16835240641131
1918-05-03,-2.6683856340573513
1918-05-04,0.5315811382966071
1918-05-05,0.6315479106505659
1918-05-06,0.1315146830045233
1918-05-07,1.83148145535848
1918-05-08,-2.1685517722875627
1918-05-09,0.23141500006639681
1918-05-10,2.231381772420356
1918-05-11,-2.5686514552256874
1918-05-12,-3.868684682871729
1918-05-13,-1.1687179105177723
1918-05-14,3.631248861836186
1918-05-15,4.831215634190146
1918-05-16,6.631182406544106
1918-05-17,7.031149178898062
1918-05-18,7.33111595125202
1918-05-19,7.431082723605975
1918-05-20,8.631049495959937
1918-05-21,7.3310162683138955
1918-05-22,8.93098304066785
1918-05-23,8.130949813021811
1918-05-24,1.4309165853757655
1918-05-25,-2.469116642270274
1918-05-26,0.030850130083683425
1918-05-27,-2.069183097562359
1918-05-28,1.2307836747915992
1918-05-29,1.4307504471455559
1918-05-30,3.730717219499514
1918-05-31,1.5306839918534738
1918-06-01,-4.169348028405839
1918-06-02,-3.469381256051882
1918-06-03,-6.669414483697924
1918-06-04,-6.869447711343966
1918-06-05,-3.6694809389900094
1918-06-06,-1.1695141666360485
1918-06-07,-0.5695473942820897
1918-06-08,-2.1695806219281337
1918-06-09,-3.669613849574173
1918-06-10,3.1303529227797853
1918-06-11,2.1303196951337426
1918-06-12,-2.069713532512301
1918-06-13,-0.3697467601583426
1918-06-14,-0.2697799878043874
1918-06-15,-1.7698132154504282
1918-06-16,-1.969846443096472
1918-06-17,-1.2698796707425135
1918-06-18,-4.469912898388554
1918-06-19,-0.6699461260345956
1918-06-20,1.4300206463193668
1918-06-21,-3.5700125813266776
1918-06-22,-5.07004580897272
1918-06-23,-7.470079036618763
1918-06-24,-7.0701122642648055
1918-06-25,-7.170145491910848
1918-06-26,-6.87017871955689
1918-06-27,-4.870211947202932
1918-06-28,-2.1702451748489757
1918-06-29,-4.370278402495014
1918-06-30,-3.970311630141058
1918-07-01,-1.2581078328253241
1918-07-02,-5.358141060471368
1918-07-03,-0.658174288117408
1918-07-04,0.04179248423654869
1918-07-05,-3.6582407434094932
1918-07-06,-5.458273971055535
1918-07-07,-4.058307198701577
1918-07-08,-4.05834042634762
1918-07-09,1.3416263460063362
1918-07-10,0.5415931183602964
1918-07-11,-0.9584401092857462
1918-07-12,0.24152666306821402
1918-07-13,-2.0585065645778293
1918-07-14,-1.1585397922238698
1918-07-15,1.5414269801300904
1918-07-16,1.9413937524840463
1918-07-17,4.141360524838003
1918-07-18,1.7413272971919618
1918-07-19,-0.05870593045408157
1918-07-20,3.541260841899877
1918-07-21,0.34122761425383175
1918-07-22,-2.2588056133922088
1918-07-23,0.24116115896175216
1918-07-24,-0.4588720686842933
1918-07-25,-0.858905296330331
1918-07-26,-1.2589385239763722
1918-07-27,-1.658971751622417
1918-07-28,-2.859004979268459
1918-07-29,-3.659038206914502
1918-07-30,-3.459071434560544
1918-07-31,-4.259104662206587
1918-08-01,-3.012434862858724
1918-08-02,0.6875319094952346
1918-08-03,-2.512501318150809
1918-08-04,-0.3125345457968507
1918-08-05,-0.3125677734428933
1918-08-06,-1.0126010010889352
1918-08-07,-1.6126342287349793
1918-08-08,-0.7126674563810198
1918-08-09,-2.7127006840270607
1918-08-10,-1.212733911673105
1918-08-11,0.4872328606808587
1918-08-12,1.087199633034814
1918-08-13,-0.5128335946112266
1918-08-14,-2.4128668222572713
1918-08-15,0.587099950096686
1918-08-16,-2.4129332775493566
1918-08-17,-2.9129665051953992
1918-08-18,-1.9129997328414419
1918-08-19,-3.113032960487484
1918-08-20,-2.9130661881335236
1918-08-21,1.6869005842204352
1918-08-22,4.986867356574397
1918-08-23,3.786834128928355
1918-08-24,-3.813199098717689
1918-08-25,-4.713232326363732
1918-08-26,-3.3132655540097744
1918-08-27,-3.9132987816558185
1918-08-28,-3.913332009301861
1918-08-29,-3.7133652369479027
1918-08-30,-5.913398464593946
1918-08-31,-5.313431692239984
1918-09-01,-1.4361756146127842
1918-09-02,-1.3362088422588254
1918-09-03,-1.936242069904866
1918-09-04,-0.1362752975509096
1918-09-05,-0.7363085251969519
1918-09-06,-0.4363417528429938
1918-09-07,-0.9363749804890347
1918-09-08,2.1635917918649223
1918-09-09,-0.5364414357811178
1918-09-10,0.16352533657283885
1918-09-11,-1.1365078910732045
1918-09-12,-2.7365411187192468
1918-09-13,-2.3365743463652873
1918-09-14,-0.43660757401132955
1918-09-15,-0.33664080165737076
1918-09-16,3.6633259706965866
1918-09-17,5.463292743050545
1918-09-18,4.663259515404501
1918-09-19,3.063226287758459
1918-09-20,-2.7368069398875807
1918-09-21,-3.6368401675336237
1918-09-22,-0.33687339517966564
1918-09-23,1.6630933771742917
1918-09-24,-1.3369398504717491
1918-09-25,-1.036973078117791
1918-09-26,-2.3370063057638326
1918-09-27,-3.7370395334098756
1918-09-28,-4.837072761055918
1918-09-29,-5.037105988701962
1918-09-30,-0.5371392163480007
1918-10-01,-1.9349710141378855
1918-10-02,-4.335004241783926
1918-10-03,-3.0350374694299687
1918-10-04,-3.135070697076012
1918-10-05,-0.7351039247220523
1918-10-06,3.0648628476319058
1918-10-07,2.7648296199858624
1918-10-08,-1.335203607660178
1918-10-09,-3.1352368353062214
1918-10-10,-0.7352700629522619
1918-10-11,2.564696709401696
1918-10-12,3.464663481755654
1918-10-13,0.3646302541096116
1918-10-14,2.1645970264635697
1918-10-15,4.664563798817527
1918-10-16,2.8645305711714855
1918-10-17,1.1644973435254435
1918-10-18,2.9644641158794016
1918-10-19,3.66443088823336
1918-10-20,2.8643976605873167
1918-10-21,1.6643644329412766
1918-10-22,0.6643312052952339
1918-10-23,1.8642979776491906
1918-10-24,0.46426475000315115
1918-10-25,-0.1357684776428929
1918-10-26,-1.4358017052889354
1918-10-27,-5.335834932934976
1918-10-28,-6.335868160581018
1918-10-29,-6.135901388227062
1918-10-30,-3.9359346158731023
1918-10-31,-4.135967843519145
1918-11-01,4.388109826180893
1918-11-02,2.388076598534851
1918-11-03,0.7880433708888086
1918-11-04,4.088010143242768
1918-11-05,6.3879769155967265
1918-11-06,6.087943687950683
1918-11-07,5.187910460304641
1918-11-08,5.9878772326586
1918-11-09,4.087844005012558
1918-11-10,0.18781077736651497
1918-11-11,2.0877775497204736
1918-11-12,-0.21225567792556888
1918-11-13,-3.2122889055716115
1918-11-14,-1.512322133217653
1918-11-15,-3.912355360863695
1918-11-16,-4.412388588509738
1918-11-17,-4.512421816155779
1918-11-18,-4.812455043801821
1918-11-19,-3.712488271447863
1918-11-20,-2.7125214990939055
1918-11-21,-5.112554726739948
1918-11-22,-5.512587954385989
1918-11-23,-5.412621182032031
1918-11-24,-4.812654409678073
1918-11-25,-5.012687637324115
1918-11-26,-4.212720864970157
1918-11-27,-3.7127540926161995
1918-11-28,-4.312787320262241
1918-11-29,-4.012820547908283
1918-11-30,-3.912853775554326
1918-12-01,-0.5949230438381269
1918-12-02,0.20504372851583152
1918-12-03,4.00501050086979
1918-12-04,6.004977273223747
1918-12-05,4.904944045577706
1918-12-06,3.904910817931664
1918-12-07,3.6048775902856223
1918-12-08,4.504844362639579
1918-12-09,3.2048111349935375
1918-12-10,4.304777907347496
1918-12-11,2.204744679701453
1918-12-12,1.1047114520554113
1918-12-13,0.8046782244093695
1918-12-14,6.004644996763327
1918-12-15,5.704611769117285
1918-12-16,7.104578541471243
1918-12-17,4.104545313825202
1918-12-18,2.004512086179159
1918-12-19,3.2044788585331174
1918-12-20,1.0044456308870755
1918-12-21,-0.1955875967589662
1918-12-22,-1.9956208244050089
1918-12-23,1.3043459479489496
1918-12-24,1.7043127203029078
1918-12-25,-0.895720507343135
1918-12-26,-1.2957537349891768
1918-12-27,-1.9957869626352185
1918-12-28,3.004179809718739
1918-12-29,2.8041465820726974
1918-12-30,4.804113354426656
1918-12-31,3.404080126780614
1919-01-01,-0.1586094560390734
1919-01-02,4.241357316314884
1919-01-03,5.941324088668842
1919-01-04,3.0412908610228007
1919-01-05,6.341257633376758
1919-01-06,6.141224405730716
1919-01-07,5.641191178084675
1919-01-08,6.841157950438632
1919-01-09,4.841124722792591
1919-01-10,1.4410914951465483
1919-01-11,1.9410582675005057
1919-01-12,2.041025039854465
1919-01-13,1.3409918122084221
1919-01-14,1.1409585845623795
1919-01-15,4.240925356916339
1919-01-16,5.340892129270296
1919-01-17,3.4408589016242535
1919-01-18,1.8408256739782125
1919-01-19,0.94079244633217
